ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037
ZTF20acnvniw,SN2020ywx,11:53:26.23,+10:53:47.3,1171.06,r,16.5056,-18.41,>158.104,>4.07,154.034,SN IIn,0.0217,68.79632195,0.076
ZTF22aadepde,SN2022gwx,12:51:16.73,+52:29:11.8,1682.79,r,18.4402,-18.41,>29.879,>9.98,19.899,SN Ia,0.05348,64.64175593,0.027
ZTF24aaindpx,SN2024gbt,12:37:59.58,-27:26:04.5,2420.78,g,16.4898,-18.41,26.34,6.361,19.979,SN Ia,0.02,35.34162206,0.187
ZTF18acllbhl,SN2024wtr,08:25:03.64,+33:54:50.4,2595.02,r,17.7632,-18.41,34.2,22.029,12.171,SN Ia,0.038,33.21683429,0.114
ZTF24abtrbqi,SN2024abwg,06:43:21.45,+63:38:57.7,2644.81,r,18.4853,-18.41,19.64,6.267,13.373,SN Ia-91bg,0.05,23.24615507,0.258
ZTF22aafnqtw,SN2022hlc,08:28:28.04,+30:50:04.6,1689.68,r,18.3905,-18.41,>14.682,>6.97,7.712,SN Ia,0.05013,33.20778492,0.137
ZTF20aaurhzc,SN2020hen,17:49:15.40,+17:57:03.5,964.92,r,17.5351,-18.41,18.669,9.71,8.959,SN Ia,0.03335,21.5580086,0.182
ZTF21aamttit,SN2021drc,11:27:49.09,+21:23:12.2,1276.87,r,17.8647,-18.41,16.102,8.07,8.032,SN Ia,0.04057,70.1243657,0.063
ZTF24aauyupk,SN2024prw,14:24:32.73,+29:36:20.3,2517.80,r,18.4658,-18.41,19.712,13.885,5.827,SN Ia,0.05363,69.40384834,0.048
ZTF25aaapkzn,SN2025dc,09:53:46.44,-08:18:09.1,2698.83,r,18.293,-18.41,32.534,15.733,16.801,SN II,0.047,34.27677897,0.188
ZTF23aabsice,SN2023bfz,01:55:21.10,+46:33:21.0,1985.66,r,16.6978,-18.41,19.385,5.999,13.386,SN Ia,0.02190,-14.90915281,0.279
ZTF21abienbe,SN2021rbl,21:10:50.48,+05:04:16.3,1403.85,r,17.4131,-18.41,24.234,9.2,15.034,SN Ia-91T,0.029,-27.79299355,0.401
ZTF24aavpxsr,SN2024pjp,17:44:48.72,+63:10:41.2,2521.82,g,16.1438,-18.41,25.737,10.021,15.716,SN Ia,0.018,31.46883106,0.088
ZTF21abuuzrk,SN2021wvl,17:17:37.62,+15:35:59.4,1458.69,r,18.5658,-18.41,23.24,13.559,9.681,SN Ia,0.0523,27.63147283,0.233
ZTF21acgyywa,SN2021aban,01:16:44.85,-21:16:52.9,1503.82,g,18.5394,-18.41,30.093,10.535,19.558,SN II,0.055,-81.78782009,0.046
ZTF22abfwihc,SN2022ubt,19:16:28.78,+41:53:21.4,1845.66,r,18.6134,-18.41,>13.267,>5.97,7.297,SN Ia-91bg,0.052,13.4272745,0.304
ZTF20aauqhka,SN2020gac,12:29:46.22,+42:43:58.1,955.81,g,17.7883,-18.41,51.534,6.705,44.829,SN II,0.03867,73.78544008,0.063
ZTF20acgyixo,SN2020tdy,16:51:21.91,+07:51:41.8,1128.65,g,17.9629,-18.41,>1.977,>0.007,>1.97,SN Ia,0.03795,30.22683692,0.241
ZTF20aasdibr,SN2020eeb,08:09:27.89,+42:52:45.7,915.71,g,18.6572,-18.40,>32.001,3.021,>28.98,SN Ia,0.055,31.87382811,0.14
ZTF22aaafgdl,SN2022bbb,13:02:45.58,+49:53:50.0,1624.91,r,17.3867,-18.40,>16.461,>1.94,14.521,SN Ia,0.03272,67.12783529,0.044
ZTF23aaixaqp,SN2023hzk,15:34:35.92,+30:35:18.1,2082.84,r,18.7092,-18.40,>11.716,>5.97,5.746,SN Ia,0.059,54.300375,0.079
ZTF20acjetyf,SN2020xne,03:51:37.01,-10:03:22.4,1152.89,r,17.4654,-18.40,21.749,7.415,14.334,SN Ia,0.033,-44.32957007,0.116
ZTF21aaoqbbw,SN2021ezt,16:58:38.98,+26:29:32.4,1310.95,r,18.3788,-18.40,68.604,25.682,42.922,SN IIn,0.05016,35.43450581,0.11
ZTF25aayqxvf,SN2025qax,14:19:42.63,+28:52:27.1,2860.72,g,18.6914,-18.40,>41.89,>1.9,>39.99,SN Ia,0.059,70.46533069,0.039
ZTF24ablroer,SN2024xrd,01:13:09.36,+27:48:08.2,2606.79,r,18.0608,-18.40,18.612,9.39,9.222,SN Ia,0.04523,0,0
ZTF25aaqbwzn,SN2025kne,13:41:02.63,+14:54:05.1,2817.82,g,18.0094,-18.40,>31.623,>7.11,24.513,SN II,0.042,73.1859194,0.092
ZTF23ablspnz,SN2023vkz,08:28:36.17,+57:12:31.8,2245.01,g,17.798,-18.40,23.885,6.783,17.102,SN II,0.035,35.56359256,0.248
ZTF24abuqgob,SN2024acnp,11:06:29.73,+32:04:17.6,2687.82,r,17.5607,-18.40,>11.01,>8.91,>2.1,SN Ia,0.035,66.72070987,0.073
ZTF23aamfqxc,SN2023jri,23:30:27.09,+30:13:11.2,2099.91,r,15.9845,-18.40,>21.266,>1.99,19.276,SN II,0.015,-29.47312778,0.402
ZTF21aabavaz,SN2021nx,02:37:13.22,-27:30:57.3,1229.67,g,18.6517,-18.40,>14.134,10.154,>3.98,SN II,0.058,-66.54618242,0.036
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60223955,0.16
ZTF23aajfdxf,SN2023icl,12:13:06.61,+79:01:47.3,2084.83,g,18.3434,-18.40,9.523,7.623,1.9,SN Ib,0.045,37.92673364,0.242
ZTF23aajadng,SN2023gti,22:09:00.15,+06:58:36.5,2099.91,r,18.776,-18.40,>18.115,>0,>18.115,SN Ia,0.058,-37.97091362,0.201
ZTF22abmjdfo,SN2022xlu,07:00:41.14,+59:24:19.8,1871.93,r,18.6482,-18.40,15.822,7.791,8.031,SN Ia,0.055,24.25390892,0.188
ZTF23aaahmyn,SN2023nv,08:06:15.71,+25:01:24.1,1969.81,r,18.0356,-18.40,22.937,7.475,15.462,SN Ia,0.0429,26.84092599,0.107
ZTF20abexyxk,SN2020nva,02:46:06.54,+37:58:21.2,1046.95,r,18.4259,-18.40,>24.816,>9.97,14.846,SN Ia,0.05,-19.57360911,0.171
ZTF21aagoeny,SN2021bmy,09:07:44.86,-13:18:33.7,1250.84,r,18.6237,-18.40,>23.753,8.813,>14.94,SN Ia,0.055,22.35263828,0.158
ZTF21aaxlhyl,SN2021kdm,22:00:13.17,+09:43:19.9,1342.97,g,18.1819,-18.40,51.489,22.571,28.918,SN II,0.043,-34.51214049,0.189
ZTF23aaohfxx,SN2023kui,18:02:11.15,+70:29:18.8,2122.93,g,18.795,-18.40,>33.893,>11,22.893,SN II,0.06,29.55050679,0.09
ZTF19aailqir,SN2019ari,12:55:23.51,+45:25:05.2,534.92,r,18.5321,-18.40,30.692,19.061,11.631,SN Ia,0.05434,71.69327787,0.077
ZTF22aacfkpb,SN2022dvj,05:01:28.26,+21:39:16.5,1671.66,r,16.1348,-18.40,>0,>0,>0,SN Ia,0.012,-12.33209427,1.162
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233
ZTF24abhhzrp,SN2024vkn,03:30:21.66,-14:04:13.7,2575.95,r,17.3938,-18.40,14.846,7.015,7.831,SN Ic,0.031,-50.784464,0.186
ZTF24aanbjel,SN2024iqx,16:24:32.31,+59:33:44.9,2446.88,g,17.2959,-18.40,>20.179,>4.02,16.159,SN II,0.0313,41.50990871,0.03
ZTF19aavhvkd,SN2019fma,10:19:23.25,+44:24:30.7,634.71,g,16.6728,-18.40,13.543,5.204,8.339,SN Ia,0.02343,55.08472605,0.037
ZTF18acbwglb,SN2018hqt,14:02:54.29,+73:04:57.8,428.04,g,17.2521,-18.40,>13.97,>0,>13.97,SN II,0.03013,43.05824583,0.062
ZTF21acehvay,SN2021aaiq,21:51:29.70,+26:28:56.8,1502.76,r,18.6475,-18.40,28.616,15.198,13.418,SN Ia,0.05529,-21.10556253,0.167
ZTF23aaayzbm,SN2023alf,13:49:51.19,-13:12:14.0,1977.92,r,17.5498,-18.40,>27.581,8.511,>19.07,SN Ia,0.033,47.24906343,0.208
ZTF22aarwwyy,AT2022ofv,23:50:24.86,+29:52:56.9,1772.96,r,18.2219,-18.39,14.017,6.86,7.157,SN Ic-BL,0.0472,54.53572324,0.072
ZTF20abhjwvh,SN2020nif,13:04:13.74,-10:21:03.5,1037.69,r,14.9447,-18.39,>10.813,10.793,>0.02,SN II,0.01037,52.39251503,0.111
ZTF23aadcaqo,SN2023cyo,14:55:27.40,+41:15:22.9,2021.84,g,15.8479,-18.39,>12.932,>4.89,8.042,SN Ia,0.01605,60.94585597,0.036
ZTF20actawpa,SN2020aasd,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,-18.39,25.373,4.212,21.161,SN II,0.025,45.08856174,0.046
ZTF19aanhgqg,SN2019cdc,14:08:49.14,+35:36:51.3,575.86,r,17.031,-18.39,18.18,7.172,11.008,SN Ia-91bg,0.02777,71.47810752,0.036
ZTF19abcttsc,SN2019klr,01:06:42.19,+49:14:03.9,680.93,r,17.0878,-18.39,19.129,9.132,9.997,SN Ia,0.025,-13.56121828,0.378
ZTF18acqphpd,SN2018jaw,12:54:04.10,+13:32:47.9,466.02,r,17.7214,-18.39,>36.134,>23.01,13.124,SN Ic,0.037,76.40440421,0.109
ZTF25abvcnay,SN2025zky,08:45:39.58,+25:00:17.7,2957.00,r,18.045,-18.39,15.2,5.223,9.977,SN Ic,0.04318,35.33049142,0.089
ZTF22aaoqlos,SN2022ney,18:07:56.44,+68:58:34.0,1761.85,r,18.6795,-18.39,16.05,10.297,5.753,SN Ia,0.056,29.06930758,0.164
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213
ZTF18acebssa,SN2018hxf,04:22:17.96,-05:28:05.7,434.89,g,17.2964,-18.39,22.498,6.63,15.868,SN II,0.0296,-35.45984871,0.125
ZTF25abiwxpf,SN2025tzu,20:47:42.01,+20:15:24.1,2913.78,r,18.1988,-18.39,19.208,8.376,10.832,SN Ia,0.042,-14.3443018,0.345
ZTF20aagloch,SN2020ago,09:28:39.48,+55:10:35.6,877.82,r,18.2658,-18.39,13.834,7.725,6.109,SN Ia,0.0483,44.12779999,0.056
ZTF18aagstdc,SN2018apn,15:50:03.55,+42:05:18.5,210.86,g,17.2413,-18.39,>10.484,>3.96,6.524,SN Ia,0.03,50.84684165,0.055
ZTF21aaampui,SN2021dn,08:19:09.68,+24:46:56.9,1232.88,g,15.8367,-18.39,15.812,7.774,8.038,SN Ia,0.0155,29.53304753,0.086
ZTF20abzjoxd,SN2020tis,23:57:24.78,+25:03:48.6,1122.75,g,18.9066,-18.39,45.617,12.928,32.689,SN IIn,0.0577,-36.2084035,0.246
ZTF18aaqfqaa,SN2018bek,15:32:01.55,+68:14:30.9,255.78,r,16.5417,-18.39,32.153,11.865,20.288,SN II,0.0218,42.50697238,0.076
ZTF20acoplqe,SN2020ytg,20:48:09.99,-01:12:40.2,1181.58,r,18.7072,-18.39,>34.995,25.965,>9.03,SN II,0.056,-26.32655802,0.194
ZTF23abpznvm,SN2023xix,11:14:56.66,+33:49:29.0,2291.98,g,17.7103,-18.39,78.193,17.251,60.942,SN IIn,0.03690,68.21894034,0.066
ZTF21aalimya,SN2021dex,15:31:29.46,+79:49:13.7,1276.86,r,18.5915,-18.39,44.864,15.705,29.159,SN IIb,0.055,34.6997196,0.101
ZTF24aaicquq,SN2024fmh,07:23:46.79,+71:31:19.9,2422.78,r,18.8625,-18.38,>29.96,>19.06,>10.9,SN Ia,0.063,28.17402047,0.067
ZTF20aavnnqo,SN2020hxn,17:12:24.98,+42:15:55.9,973.87,r,17.6732,-18.38,26.672,10.191,16.481,SN Ia,0.03683,35.62477328,0.054
ZTF19aapcnzi,SN2019dfh,08:06:36.92,+04:11:23.9,598.69,g,18.2673,-18.38,>22.523,12.543,>9.98,SN II,0.0475,18.61935311,0.067
ZTF20aaporoa,SN2020cyx,13:28:35.06,-13:00:06.3,915.90,r,17.7787,-18.38,19.618,10.403,9.215,SN Ia,0.037,48.86985921,0.168
ZTF23aadvtxf,SN2023eav,08:14:25.30,+58:17:59.7,2036.71,r,17.027,-18.38,>13.328,>5.04,8.288,SN Ia,0.02656,33.61540184,0.135
ZTF21aakzmaq,SN2021ddh,08:39:29.11,-01:24:29.0,1273.78,g,17.6917,-18.38,27.088,9.104,17.984,SN Ia,0.036,23.13400092,0.093
ZTF24abtddls,SN2024abnu,06:46:04.50,+51:44:01.7,2649.87,r,17.308,-18.38,21.95,10.923,11.027,SN Ia,0.029,20.18893978,0.241
ZTF18abiybfq,SN2018fet,19:32:07.24,+00:22:43.8,321.77,r,18.1574,-18.38,>18.064,>0,>18.064,SN Ia,0.032,-8.86662996,1.002
ZTF18acrxpzx,SN2018jrj,11:11:03.98,+64:14:50.5,467.94,g,17.6186,-18.38,22.989,9.969,13.02,SN II,0.036,49.54262972,0.031
ZTF23abgnvya,SN2023vtj,10:14:45.83,+36:41:11.3,2222.02,r,18.3908,-18.38,16.603,9.753,6.85,SN Ia-CSM,0.05131,55.66406939,0.037
ZTF22abbgyvi,SN2024rxa,23:15:26.14,+22:44:31.7,2547.93,r,16.6715,-18.38,21.925,12.257,9.668,SN Ia,0.02,-34.99829324,0.448
ZTF25aambvjr,SN2025jqr,22:23:03.79,+17:18:58.9,2802.99,r,18.41,-18.38,34.678,19.729,14.949,SN II,0.05,-32.81990263,0.128
ZTF23aaaahln,SN2023Q,01:57:04.88,-00:28:00.8,1957.66,r,16.5745,-18.38,>19.446,>6.03,13.416,SN Ia,0.022,-59.02781618,0.081
ZTF21aadloxe,SN2021nv,01:57:35.17,+19:52:43.2,1267.64,r,17.2768,-18.38,>8.746,4.706,>4.04,SN Ia,0.029,-40.33745622,0.2
ZTF22abadzpo,SN2022rfz,17:22:20.39,+02:00:58.0,1842.67,r,17.5639,-18.38,>54.913,27.963,>26.95,SN II,0.02962,20.68190954,0.487
ZTF20acdqjeq,SN2020udy,02:06:49.34,+44:35:15.2,1136.82,r,16.1487,-18.38,20.749,13.117,7.632,SN Iax,0.01722,-16.24517033,0.21
ZTF22aauggpa,SN2022pio,14:09:03.70,+41:56:46.5,1782.74,r,18.8956,-18.38,>0.05,>0.05,>0,SN Ia,0.06468,68.30076859,0.029
ZTF24aatbpbr,SN2024muv,12:49:02.45,-08:39:51.1,2489.69,g,13.2367,-18.38,>1.545,1.545,>0,SN Ia,0.00465,54.20276278,0.094
ZTF19abwamby,SN2019pzt,15:35:27.18,+72:39:19.2,739.68,g,18.3965,-18.38,29.464,8.468,20.996,SN II,0.05,39.4557351,0.075
ZTF21aacwleg,SN2021zo,05:47:06.68,+07:20:09.5,1251.71,r,18.1761,-18.38,35.901,23.289,12.612,SN II,0.03,-10.73636489,1.188
ZTF22abxzuje,SN2022abom,03:41:09.13,-02:50:54.8,1928.73,r,17.7884,-18.38,26.524,10.452,16.072,SN Ia-91bg,0.036,-42.74727462,0.243
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,61.70181072,0.064
ZTF20abkdxng,SN2020oha,11:24:10.05,+61:09:57.2,1040.72,g,18.2167,-18.37,>2.577,2.577,>0,SN Ia,0.04721,52.93259546,0.028
ZTF23aajdtbw,SN2023hzu,12:51:29.80,+31:48:50.9,2082.76,g,16.8096,-18.37,>24.858,>5.97,18.888,SN Ia,0.0246,85.31420734,0.045
ZTF23aabrftw,SN2023bfa,12:52:27.43,+78:57:53.7,1985.99,r,17.4848,-18.37,>31.972,>8.18,23.792,SN Ia,0.032,38.16340543,0.185
ZTF24abzatfh,SN2024aeuh,00:40:29.15,+06:41:22.2,2679.65,r,17.3288,-18.37,18.727,6.806,11.921,SN Ia,0.031,-56.07833778,0.081
ZTF20acvchhw,SN2020abpu,23:36:00.81,+46:45:00.1,1204.63,r,18.4777,-18.37,27.537,14.557,12.98,SN Ia,0.046,-14.17889343,0.422
ZTF19acekkts,SN2019szh,09:48:42.29,-08:44:03.8,777.02,r,18.2841,-18.37,>10.989,>0,>10.989,SN Ia,0.04777,33.04603554,0.088
ZTF18abywcnl,SN2018gui,19:40:06.74,+66:53:05.2,423.60,r,17.0822,-18.37,55.182,36.812,18.37,SN Ia,0.025,20.22635263,0.347
ZTF24abjledk,SN2024wyv,08:41:59.52,+00:55:44.3,2595.02,r,17.9146,-18.37,>10.001,>0.04,>9.961,SN Ia,0.03979,24.84702004,0.126
ZTF23aajgpos,SN2023idt,10:26:13.21,+21:21:13.7,2084.69,r,18.2644,-18.37,20.273,6.502,13.771,SN Ia,0.048,56.51436142,0.052
ZTF25aadtgiq,SN2025aiz,13:03:56.15,-06:54:03.5,2725.98,r,18.8146,-18.37,>5,>0,>5,SN Ia,0.06,55.8364773,0.123
ZTF21aasbxng,SN2021hwk,14:19:02.72,-07:23:26.1,1315.85,r,17.9845,-18.37,29.34,6.358,22.982,SN Ia,0.041,49.48515811,0.13
ZTF18abzscns,SN2018gxi,01:05:02.46,-21:56:12.4,397.84,g,18.666,-18.37,>13.38,13.38,>0,SN II,0.057,-83.95744585,0.055
ZTF19acetzrc,SN2021abko,02:02:07.25,+23:33:00.6,1510.79,g,16.0943,-18.37,16.569,8.338,8.231,SN Ia,0.01590,-36.52514679,0.238
ZTF18acbvbox,SN2018hkg,02:30:57.07,-13:43:21.1,422.83,r,17.6392,-18.37,>8.516,>0,>8.516,SN Ia,0.036,-63.19194191,0.055
ZTF22aaanfjh,SN2022aoe,11:42:14.37,-13:52:09.0,1623.88,r,16.6192,-18.37,>6.079,>0.06,>6.019,SN Ia,0.0221,45.69661403,0.11
ZTF19ackjtfm,SN2019udz,12:52:32.74,+33:54:16.3,801.03,r,18.0284,-18.37,>29.375,>0,>29.375,SN II,0.04323,83.21965349,0.04
ZTF21abbwajr,SN2021mqh,11:39:50.47,-07:36:26.6,1359.75,g,16.7921,-18.37,>19.569,4.599,>14.97,SN II,0.0233,51.17747328,0.123
ZTF19aawfkeg,SN2019ght,20:19:39.48,-10:12:38.6,650.98,g,18.5392,-18.37,30.063,18.574,11.489,SN II,0.047,-24.18755492,0.298
ZTF20aaurgib,SN2020gpe,16:39:32.31,+66:02:15.8,954.91,g,16.9141,-18.37,25.197,3.144,22.053,SN II,0.02541,37.83694774,0.066
ZTF18aawitoj,SN2023cnq,17:41:55.67,+63:45:23.0,1993.97,g,17.2247,-18.37,>11.97,>8.97,>3,SN Ia,0.029,31.77069022,0.085
ZTF20abglyot,SN2020obi,01:50:42.53,+26:50:28.4,1036.98,g,18.7793,-18.37,>6.331,>0,>6.331,SN Ia,0.05558,-34.18080238,0.191
ZTF21abqvykn,SN2021uve,01:56:32.55,+03:51:37.3,1442.93,r,18.6013,-18.37,27.256,11.654,15.602,SN Ia-91bg,0.055,-55.25342728,0.09
ZTF22aaknrtp,SN2022kkq,18:32:26.00,+31:52:49.1,1731.87,r,18.9456,-18.37,26.207,8.129,18.078,SN Ia,0.06,17.66339389,0.272
ZTF22acaibqo,SN2022aefz,15:24:14.66,+50:01:30.8,1958.03,g,18.0489,-18.37,21.265,12.617,8.648,SN Ia,0.043,53.01148779,0.052
ZTF25aaqhkyi,SN2025imw,20:40:42.86,-20:26:08.3,2810.96,g,16.4377,-18.37,>8.06,>0.03,>8.03,SN Ia,0.02,-32.81702868,0.103
ZTF25aboqxdx,SN2025wyr,02:09:26.68,-12:46:26.4,2951.83,r,18.3632,-18.36,>18.209,18.099,>0.11,SN IIb,0.05,-66.77859981,0.054
ZTF20acfvltv,SN2020ulu,07:53:55.97,+64:33:04.6,1121.92,g,17.9879,-18.36,>13.975,>0.003,>13.972,SN Ia,0.04,30.97985976,0.132
ZTF24aazkzkl,SN2024rwz,20:39:07.47,+10:49:58.6,2540.81,r,18.5447,-18.36,33.674,9.765,23.909,SN Ia,0.05,-18.06396384,0.271
ZTF21abxtfwo,SN2021xwg,23:39:58.30,-22:47:19.6,1488.79,r,17.0209,-18.36,58.509,23.818,34.691,SN IIn,0.027,-73.24832783,0.062
ZTF22aankzby,SN2022jye,22:48:43.62,+04:20:36.9,1739.95,r,18.761,-18.36,>19.373,>2.02,17.353,SN Ia,0.058,-46.77756386,0.138
ZTF19aavmgtv,SN2019gcm,14:23:43.23,+28:20:51.9,639.78,r,17.1853,-18.36,17.092,8.065,9.027,SN Ia,0.0292,69.57503828,0.053
ZTF18abxqemv,SN2018grp,01:24:05.18,-21:04:55.3,386.90,r,18.1339,-18.36,31.812,6.864,24.948,SN II,0.045,-80.41006464,0.054
ZTF25aavcgfk,SN2025nmr,23:06:45.09,+44:43:50.0,2851.87,r,18.8029,-18.36,>36.301,>6.96,29.341,SN II,0.049,-14.2725926,0.632
ZTF24aauekwz,SN2024nqw,15:11:37.35,+05:23:50.8,2503.79,r,17.9507,-18.36,>27.977,>9.06,18.917,SN Ia,0.04032,50.20016914,0.122
ZTF20aaeipdz,SN2020qm,17:42:46.12,+51:11:46.3,855.07,r,18.439,-18.36,>20.867,>3.02,17.847,SN Ia,0.051,31.32988542,0.09
ZTF22abepfmn,SN2022tis,21:10:35.86,-09:30:14.3,1828.73,g,18.8346,-18.36,>57.03,>4.02,>53.01,SN II,0.05,-35.17802545,0.426
ZTF19acyksfd,SN2019wpy,01:01:07.40,+08:09:11.2,846.61,r,18.3457,-18.36,29.962,14.992,14.97,SN Ia,0.04786,-54.64057549,0.146
ZTF22aagvtzz,SN2022hsu,22:11:37.72,+46:18:40.0,1710.89,r,16.6656,-18.36,50.096,18.073,32.023,SN IIn,0.018,-8.13648891,0.695
ZTF19adcbxkw,SN2019yzx,09:30:41.31,+21:27:21.1,853.99,g,18.7025,-18.36,21.526,7.043,14.483,SN Ia,0.057,44.19827194,0.077
ZTF23abqqixn,SN2023xtg,01:49:05.59,-14:59:12.5,2268.69,r,16.2066,-18.36,>33.18,>0,>33.18,SN Ia,0.01868,-71.91010086,0.046
ZTF20acpgnej,SN2020yzg,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,54.33392489,0.037
ZTF18acdzpgs,SN2019lqs,01:41:45.52,-05:49:31.1,686.92,r,18.5658,-18.36,16.091,6.34,9.751,SN Ia,0.054,-65.562882,0.089
ZTF20abqmtsh,SN2020qxs,19:54:02.60,+49:56:16.2,1080.80,r,17.2314,-18.36,17.827,9.175,8.652,SN Ia,0.02507,11.21277764,0.504
ZTF23aaabvwv,SN2024cmh,13:01:29.22,+07:50:29.0,2351.87,g,18.2025,-18.36,>4.04,>0,>4.04,SN Ia,0.045,70.56675295,0.092
ZTF24abgzsnd,SN2024vft,00:00:19.64,+43:44:35.9,2578.86,r,18.1617,-18.36,24.305,10.406,13.899,SN Ia,0.042,-18.16543049,0.265
ZTF19aadypig,SN2019aah,15:01:30.71,+04:52:41.7,513.06,g,17.334,-18.36,34.368,5.608,28.76,SN II,0.03,51.86076718,0.108
ZTF23abgfwhj,SN2023tnh,20:51:34.85,-03:29:12.3,2226.73,r,18.7068,-18.36,25.92,12.99,12.93,SN Ia,0.056,-28.18892594,0.159
ZTF20acpyaap,SN2020zkt,09:57:49.01,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,31.39458276,0.162
ZTF22abtowei,SN2022aadl,14:00:43.30,+20:36:22.6,1897.05,r,17.1191,-18.36,>17.221,>0,>17.221,SN Ia,0.02784,72.89185581,0.09
ZTF22aajeyek,SN2022jnz,18:42:43.52,+47:53:00.9,1711.92,g,18.5248,-18.36,>17.72,>4.02,13.7,SN II,0.05,21.15721515,0.165
ZTF20abarsvz,SN2021our,19:15:22.04,+79:10:42.1,1381.88,r,17.9338,-18.36,18.812,8.67,10.142,SN Ia,0.039,25.49685702,0.182
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04
ZTF20aceyolc,SN2020uhf,02:56:24.67,+38:11:13.7,1120.79,g,18.8322,-18.36,14.879,1.613,13.266,SN II,0.0555,-18.43147812,0.228
ZTF18acbznvp,SN2018ihe,09:45:27.08,+73:23:21.4,426.95,g,18.7943,-18.35,>16.069,>2.98,13.089,SN Ia,0.06,37.74131828,0.054
ZTF19aakisjl,SN2019anr,10:54:27.66,+07:08:32.6,526.92,g,18.8464,-18.35,>25.352,8.492,>16.86,SN Ia,0.06,55.81460789,0.097
ZTF20abffaxl,SN2020mqr,18:02:07.20,+31:51:34.5,1023.81,r,18.0127,-18.35,28.005,7.008,20.997,SN Ia,0.04106,23.70949467,0.139
ZTF21aapecxb,SN2021fop,07:46:42.90,+07:12:38.6,1294.73,r,18.4034,-18.35,17.002,8.048,8.954,SN Ic-BL,0.05,15.553439,0.089
ZTF25aaizkhw,SN2025eqf,14:36:40.61,-14:55:31.7,2758.88,r,18.1786,-18.35,>24.386,7.406,>16.98,SN Ia,0.042,40.80104981,0.277
ZTF20acwytmh,SN2020acgt,15:51:27.45,+22:36:12.0,1197.07,r,18.3182,-18.35,>15.499,>2.02,13.479,SN Ia,0.04671,49.12911606,0.165
ZTF20abcgkom,SN2020lfi,21:01:28.98,-00:17:07.3,1013.86,r,18.7222,-18.35,37.066,13.139,23.927,SN II,0.055,-28.72469869,0.218
ZTF22aameoxg,SN2022log,11:10:09.47,+22:13:34.0,1743.69,r,17.4598,-18.35,>8.061,7.991,>0.07,SN Ia,0.033,66.51960173,0.048
ZTF24aaxxegw,SN2024raf,23:29:35.17,+32:20:22.8,2531.87,r,19.0288,-18.35,>24.677,>6,18.677,SN II,0.06,-27.42389541,0.356
ZTF19abwnpus,SN2019pnz,22:37:56.83,+07:27:37.8,750.78,r,18.573,-18.35,43.964,17.54,26.424,SN Ia,0.05,-42.66713655,0.29
ZTF20abdajyr,SN2020lrd,17:54:25.09,+59:46:51.4,1016.76,r,18.8583,-18.35,25.263,14.817,10.446,SN Ia,0.06,30.28623058,0.152
ZTF25aauzrry,SN2025few,12:33:20.82,+27:06:34.5,2842.70,r,16.8606,-18.35,>11.05,>0,>11.05,SN Ib,0.025,85.97465901,0.056
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049
ZTF20abyznqs,SN2020taz,22:26:06.27,+10:33:29.6,1110.81,g,18.671,-18.35,26.342,7.416,18.926,SN Ibn,0.05,-38.4087847,0.281
ZTF21aaazieb,SN2021jl,23:22:39.66,+20:39:33.8,1229.62,r,17.9662,-18.35,>12.715,8.705,>4.01,SN Ia,0.03838,-37.60244145,0.257
ZTF24aaiukjs,SN2024geu,17:08:28.99,+09:44:29.6,2420.92,g,18.1772,-18.35,22.402,7.801,14.601,SN Ia,0.04,27.26300063,0.277
ZTF19aafmyow,SN2019bjv,16:25:38.64,+47:26:14.1,539.01,r,16.9621,-18.35,40.642,19.202,21.44,SN Ic,0.0265,43.90706068,0.024
ZTF25acahppo,SN2025abun,18:52:59.57,+22:16:53.2,2988.57,r,17.788,-18.35,>11.776,9.716,>2.06,SN Ia,0.039,0,0
