 7734.00 9.469979E-17 
 7736.00 1.000549E-16 
 7738.00 9.548654E-17 
 7740.00 9.091402E-17 
 7742.00 8.768145E-17 
 7744.00 8.675365E-17 
 7746.00 8.629299E-17 
 7748.00 8.444057E-17 
 7750.00 1.157288E-16 
 7752.00 1.119606E-16 
 7754.00 9.617594E-17 
 7756.00 8.852114E-17 
 7758.00 9.349261E-17 
 7760.00 8.955740E-17 
 7762.00 9.071436E-17 
 7764.00 7.615797E-17 
 7766.00 9.165667E-17 
 7768.00 8.801203E-17 
 7770.00 8.823542E-17 
 7772.00 9.221232E-17 
 7774.00 9.671328E-17 
 7776.00 9.207796E-17 
 7778.00 8.208788E-17 
 7780.00 9.093822E-17 
 7782.00 9.008664E-17 
 7784.00 9.190892E-17 
 7786.00 9.161205E-17 
 7788.00 8.654379E-17 
 7790.00 8.842040E-17 
 7792.00 9.615507E-17 
 7794.00 1.136149E-16 
 7796.00 1.041805E-16 
 7798.00 8.732998E-17 
 7800.00 8.367862E-17 
 7802.00 9.686004E-17 
 7804.00 9.343893E-17 
 7806.00 1.014840E-16 
 7808.00 1.077238E-16 
 7810.00 8.918859E-17 
 7812.00 8.573577E-17 
 7814.00 8.927011E-17 
 7816.00 8.933549E-17 
 7818.00 8.677800E-17 
 7820.00 9.776526E-17 
 7822.00 1.124091E-16 
 7824.00 8.596569E-17 
 7826.00 7.692223E-17 
 7828.00 7.332901E-17 
 7830.00 7.655205E-17 
 7832.00 8.861177E-17 
 7834.00 9.062522E-17 
 7836.00 9.409607E-17 
 7838.00 9.589056E-17 
 7840.00 9.506071E-17 
 7842.00 9.774819E-17 
 7844.00 9.539709E-17 
 7846.00 9.156164E-17 
 7848.00 9.589390E-17 
 7850.00 9.210421E-17 
 7852.00 9.861046E-17 
 7854.00 1.058635E-16 
 7856.00 8.818398E-17 
 7858.00 8.446509E-17 
 7860.00 8.142677E-17 
 7862.00 7.845988E-17 
 7864.00 8.955287E-17 
 7866.00 9.997842E-17 
 7868.00 9.537839E-17 
 7870.00 1.034241E-16 
 7872.00 9.773650E-17 
 7874.00 9.224829E-17 
 7876.00 9.242162E-17 
 7878.00 8.641871E-17 
 7880.00 7.668352E-17 
 7882.00 9.043983E-17 
 7884.00 9.759708E-17 
 7886.00 9.628672E-17 
 7888.00 1.015832E-16 
 7890.00 1.005222E-16 
 7892.00 8.746550E-17 
 7894.00 8.604322E-17 
 7896.00 8.930608E-17 
 7898.00 8.783265E-17 
 7900.00 9.179748E-17 
 7902.00 9.309469E-17 
 7904.00 9.473863E-17 
 7906.00 9.835579E-17 
 7908.00 9.963991E-17 
 7910.00 9.814501E-17 
 7912.00 1.102169E-16 
 7914.00 1.262621E-16 
 7916.00 1.131273E-16 
 7918.00 1.074970E-16 
 7920.00 1.194573E-16 
 7922.00 1.075720E-16 
 7924.00 9.308664E-17 
 7926.00 8.728889E-17 
 7928.00 7.736199E-17 
 7930.00 9.416491E-17 
 7932.00 9.888675E-17 
 7934.00 9.826619E-17 
 7936.00 1.009553E-16 
 7938.00 1.117554E-16 
 7940.00 1.112355E-16 
 7942.00 1.017157E-16 
 7944.00 1.062665E-16 
 7946.00 9.781362E-17 
 7948.00 9.681318E-17 
 7950.00 1.060358E-16 
 7952.00 9.720242E-17 
 7954.00 1.030197E-16 
 7956.00 1.083802E-16 
 7958.00 1.094540E-16 
 7960.00 1.056999E-16 
 7962.00 1.008220E-16 
 7964.00 1.125914E-16 
 7966.00 1.285943E-16 
 7968.00 9.613166E-17 
 7970.00 9.213433E-17 
 7972.00 7.908618E-17 
 7974.00 1.010284E-16 
 7976.00 1.090744E-16 
 7978.00 1.110556E-16 
 7980.00 1.057456E-16 
 7982.00 9.431515E-17 
 7984.00 8.786093E-17 
 7986.00 9.137630E-17 
 7988.00 9.797361E-17 
 7990.00 9.660651E-17 
 7992.00 1.088759E-16 
 7994.00 1.315652E-16 
 7996.00 1.069360E-16 
 7998.00 9.316944E-17 
 8000.00 1.169649E-16 
 8002.00 1.019889E-16 
 8004.00 9.561387E-17 
 8006.00 9.965180E-17 
 8008.00 1.043647E-16 
 8010.00 1.054783E-16 
 8012.00 1.065004E-16 
 8014.00 1.158600E-16 
 8016.00 9.549623E-17 
 8018.00 9.583419E-17 
 8020.00 8.778079E-17 
 8022.00 8.347750E-17 
 8024.00 9.538761E-17 
 8026.00 1.070128E-16 
 8028.00 1.077927E-16 
 8030.00 1.043012E-16 
 8032.00 7.882215E-17 
 8034.00 7.745077E-17 
 8036.00 8.073790E-17 
 8038.00 8.424197E-17 
 8040.00 9.044410E-17 
 8042.00 9.914950E-17 
 8044.00 1.058832E-16 
 8046.00 1.037460E-16 
 8048.00 1.024889E-16 
 8050.00 1.075288E-16 
 8052.00 1.096920E-16 
 8054.00 1.031020E-16 
 8056.00 9.932480E-17 
 8058.00 1.028347E-16 
 8060.00 1.131145E-16 
 8062.00 1.123218E-16 
 8064.00 1.013658E-16 
 8066.00 9.479911E-17 
 8068.00 9.335375E-17 
 8070.00 8.727930E-17 
 8072.00 9.785457E-17 
 8074.00 9.946002E-17 
 8076.00 1.070724E-16 
 8078.00 9.458688E-17 
 8080.00 9.301086E-17 
 8082.00 9.987409E-17 
 8084.00 1.064278E-16 
 8086.00 9.784325E-17 
 8088.00 1.050255E-16 
 8090.00 9.499523E-17 
 8092.00 1.014876E-16 
 8094.00 1.017391E-16 
 8096.00 9.770144E-17 
 8098.00 9.211090E-17 
 8100.00 9.270749E-17 
 8102.00 9.502118E-17 
 8104.00 9.680303E-17 
 8106.00 1.074149E-16 
 8108.00 9.768884E-17 
 8110.00 1.055778E-16 
 8112.00 1.111109E-16 
 8114.00 1.040824E-16 
 8116.00 1.050936E-16 
 8118.00 1.092506E-16 
 8120.00 9.623820E-17 
 8122.00 9.807843E-17 
 8124.00 1.007905E-16 
 8126.00 9.912843E-17 
 8128.00 9.644234E-17 
 8130.00 1.051127E-16 
 8132.00 1.108711E-16 
 8134.00 9.712722E-17 
 8136.00 9.683432E-17 
 8138.00 9.348469E-17 
 8140.00 9.601441E-17 
 8142.00 1.000886E-16 
 8144.00 9.687217E-17 
 8146.00 9.901662E-17 
 8148.00 1.023979E-16 
 8150.00 1.052588E-16 
 8152.00 8.977046E-17 
 8154.00 8.929648E-17 
 8156.00 9.638721E-17 
 8158.00 1.040986E-16 
 8160.00 9.837792E-17 
 8162.00 9.821061E-17 
 8164.00 1.100247E-16 
 8166.00 9.981486E-17 
 8168.00 9.928484E-17 
 8170.00 1.005546E-16 
 8172.00 1.003955E-16 
 8174.00 9.686465E-17 
 8176.00 7.850653E-17 
 8178.00 9.516551E-17 
 8180.00 9.830303E-17 
 8182.00 9.898671E-17 
 8184.00 9.922254E-17 
 8186.00 1.002454E-16 
 8188.00 1.000580E-16 
 8190.00 9.208726E-17 
 8192.00 8.778784E-17 
 8194.00 8.961059E-17 
 8196.00 9.430192E-17 
 8198.00 1.027233E-16 
 8200.00 1.056204E-16 
 8202.00 9.784093E-17 
 8204.00 1.002932E-16 
 8206.00 1.021543E-16 
 8208.00 9.749846E-17 
 8210.00 9.271216E-17 
 8212.00 9.739622E-17 
 8214.00 9.653387E-17 
 8216.00 9.746199E-17 
 8218.00 1.013214E-16 
 8220.00 9.538071E-17 
 8222.00 8.686120E-17 
 8224.00 8.952465E-17 
 8226.00 1.051252E-16 
 8228.00 9.864561E-17 
 8230.00 9.109208E-17 
 8232.00 9.420106E-17 
 8234.00 1.005274E-16 
 8236.00 9.163905E-17 
 8238.00 1.003666E-16 
 8240.00 1.042902E-16 
 8242.00 9.607718E-17 
 8244.00 9.004620E-17 
 8246.00 9.449827E-17 
 8248.00 1.012689E-16 
 8250.00 9.467154E-17 
 8252.00 1.056015E-16 
 8254.00 1.030436E-16 
 8256.00 1.041229E-16 
 8258.00 9.928155E-17 
 8260.00 9.775704E-17 
 8262.00 1.012329E-16 
 8264.00 9.648044E-17 
 8266.00 8.854597E-17 
 8268.00 9.393093E-17 
 8270.00 8.541533E-17 
 8272.00 9.561123E-17 
 8274.00 1.019419E-16 
 8276.00 9.965552E-17 
 8278.00 1.044277E-16 
 8280.00 9.480739E-17 
 8282.00 1.134446E-16 
 8284.00 1.011100E-16 
 8286.00 9.135356E-17 
 8288.00 9.071801E-17 
 8290.00 8.295846E-17 
 8292.00 7.177251E-17 
 8294.00 8.673211E-17 
 8296.00 8.649112E-17 
 8298.00 1.117199E-16 
 8300.00 1.043491E-16 
 8302.00 1.034485E-16 
 8304.00 1.143917E-16 
 8306.00 1.189127E-16 
 8308.00 9.278694E-17 
 8310.00 9.711215E-17 
 8312.00 1.064981E-16 
 8314.00 9.631324E-17 
 8316.00 9.239382E-17 
 8318.00 9.058868E-17 
 8320.00 9.152562E-17 
 8322.00 1.001205E-16 
 8324.00 1.087810E-16 
 8326.00 1.042868E-16 
 8328.00 1.022948E-16 
 8330.00 1.013226E-16 
 8332.00 9.944576E-17 
 8334.00 1.006897E-16 
 8336.00 1.061403E-16 
 8338.00 1.067393E-16 
 8340.00 9.711200E-17 
 8342.00 1.020013E-16 
 8344.00 1.317534E-16 
 8346.00 6.547294E-17 
 8348.00 3.731287E-17 
 8350.00 4.039655E-17 
 8352.00 7.705187E-17 
 8354.00 9.230969E-17 
 8356.00 8.542632E-17 
 8358.00 1.000425E-16 
 8360.00 9.195772E-17 
 8362.00 1.009764E-16 
 8364.00 1.053475E-16 
 8366.00 9.433211E-17 
 8368.00 9.486668E-17 
 8370.00 1.020098E-16 
 8372.00 9.243229E-17 
 8374.00 8.722248E-17 
 8376.00 9.196148E-17 
 8378.00 9.522672E-17 
 8380.00 9.803473E-17 
 8382.00 1.099807E-16 
 8384.00 1.206493E-16 
 8386.00 9.482591E-17 
 8388.00 9.706299E-17 
 8390.00 9.280501E-17 
 8392.00 9.485679E-17 
 8394.00 9.845125E-17 
 8396.00 9.819463E-17 
 8398.00 1.030728E-16 
 8400.00 1.320551E-16 
 8402.00 1.116112E-16 
 8404.00 1.414099E-16 
 8406.00 1.111912E-16 
 8408.00 9.483615E-17 
 8410.00 9.228053E-17 
 8412.00 9.248966E-17 
 8414.00 9.537858E-17 
 8416.00 1.128044E-16 
 8418.00 9.587785E-17 
 8420.00 9.729623E-17 
 8422.00 9.008360E-17 
 8424.00 9.032497E-17 
 8426.00 1.077400E-16 
 8428.00 1.156421E-16 
 8430.00 1.219469E-16 
 8432.00 1.029716E-16 
 8434.00 5.952164E-17 
 8436.00 4.842877E-17 
 8438.00 5.706417E-17 
 8440.00 8.504304E-17 
 8442.00 9.745538E-17 
 8444.00 9.984358E-17 
 8446.00 9.867363E-17 
 8448.00 9.887379E-17 
 8450.00 1.052448E-16 
 8452.00 1.180075E-16 
 8454.00 1.133233E-16 
 8456.00 8.648277E-17 
 8458.00 8.795356E-17 
 8460.00 7.963390E-17 
 8462.00 8.733923E-17 
 8464.00 1.102524E-16 
 8466.00 1.042154E-16 
 8468.00 8.695696E-17 
 8470.00 6.689418E-17 
 8472.00 6.748062E-17 
 8474.00 7.686083E-17 
 8476.00 7.565187E-17 
 8478.00 9.339887E-17 
 8480.00 9.816373E-17 
 8482.00 1.002001E-16 
 8484.00 9.711815E-17 
 8486.00 8.888862E-17 
 8488.00 9.191501E-17 
 8490.00 9.366344E-17 
 8492.00 9.111347E-17 
 8494.00 1.012021E-16 
 8496.00 8.841071E-17 
 8498.00 8.421701E-17 
 8500.00 8.925525E-17 
 8502.00 9.119679E-17 
 8504.00 9.147804E-17 
 8506.00 1.000967E-16 
 8508.00 7.976559E-17 
 8510.00 7.136055E-17 
 8512.00 7.648418E-17 
 8514.00 8.240391E-17 
 8516.00 8.790726E-17 
 8518.00 9.570554E-17 
 8520.00 9.905942E-17 
 8522.00 9.358004E-17 
 8524.00 9.301028E-17 
 8526.00 9.006778E-17 
 8528.00 9.045747E-17 
 8530.00 9.395816E-17 
 8532.00 9.437896E-17 
 8534.00 9.082889E-17 
 8536.00 9.089389E-17 
 8538.00 1.036069E-16 
 8540.00 1.021602E-16 
 8542.00 9.277126E-17 
 8544.00 8.273327E-17 
 8546.00 7.885876E-17 
 8548.00 8.992090E-17 
 8550.00 1.080096E-16 
 8552.00 9.584837E-17 
 8554.00 1.066480E-16 
 8556.00 1.057974E-16 
 8558.00 1.041433E-16 
 8560.00 1.030609E-16 
 8562.00 1.001649E-16 
 8564.00 9.423722E-17 
 8566.00 8.939492E-17 
 8568.00 9.032859E-17 
 8570.00 1.037326E-16 
 8572.00 1.050148E-16 
 8574.00 1.026229E-16 
 8576.00 1.009882E-16 
 8578.00 1.025483E-16 
 8580.00 1.018984E-16 
 8582.00 9.711926E-17 
 8584.00 9.790575E-17 
 8586.00 1.001295E-16 
 8588.00 1.026137E-16 
 8590.00 1.016391E-16 
 8592.00 9.312737E-17 
 8594.00 9.032851E-17 
 8596.00 1.005916E-16 
 8598.00 9.963046E-17 
 8600.00 1.099362E-16 
 8602.00 1.107670E-16 
 8604.00 1.053338E-16 
 8606.00 9.432126E-17 
 8608.00 8.723428E-17 
 8610.00 7.972723E-17 
 8612.00 9.383481E-17 
 8614.00 1.068287E-16 
 8616.00 1.027946E-16 
 8618.00 1.050931E-16 
 8620.00 1.037707E-16 
 8622.00 9.462737E-17 
 8624.00 9.605248E-17 
 8626.00 1.027667E-16 
 8628.00 9.636274E-17 
 8630.00 7.768154E-17 
 8632.00 8.994722E-17 
 8634.00 1.032084E-16 
 8636.00 9.633827E-17 
 8638.00 9.041367E-17 
 8640.00 1.085095E-16 
 8642.00 1.025298E-16 
 8644.00 8.445543E-17 
 8646.00 9.864575E-17 
 8648.00 9.488609E-17 
 8650.00 9.188821E-17 
 8652.00 9.519623E-17 
 8654.00 8.968663E-17 
 8656.00 9.225402E-17 
 8658.00 1.002106E-16 
 8660.00 1.139555E-16 
 8662.00 1.053077E-16 
 8664.00 9.319504E-17 
 8666.00 9.085042E-17 
 8668.00 9.692424E-17 
 8670.00 9.400590E-17 
 8672.00 1.022151E-16 
 8674.00 1.042829E-16 
 8676.00 1.094150E-16 
 8678.00 1.022905E-16 
 8680.00 9.147767E-17 
 8682.00 8.672259E-17 
 8684.00 9.479944E-17 
 8686.00 9.546891E-17 
 8688.00 8.837978E-17 
 8690.00 8.677211E-17 
 8692.00 9.643934E-17 
 8694.00 9.841712E-17 
 8696.00 9.806437E-17 
 8698.00 1.020041E-16 
 8700.00 1.095906E-16 
 8702.00 1.039359E-16 
 8704.00 9.692714E-17 
 8706.00 1.055601E-16 
 8708.00 9.741064E-17 
 8710.00 8.861701E-17 
 8712.00 8.796427E-17 
 8714.00 9.042888E-17 
 8716.00 9.759571E-17 
 8718.00 1.080633E-16 
 8720.00 1.006094E-16 
 8722.00 1.042269E-16 
 8724.00 9.453422E-17 
 8726.00 9.476872E-17 
 8728.00 1.112877E-16 
 8730.00 1.050383E-16 
 8732.00 9.977348E-17 
 8734.00 9.918324E-17 
 8736.00 9.844490E-17 
 8738.00 1.092905E-16 
 8740.00 1.144727E-16 
 8742.00 1.088897E-16 
 8744.00 1.079757E-16 
 8746.00 9.555685E-17 
 8748.00 9.230698E-17 
 8750.00 8.656943E-17 
 8752.00 9.180303E-17 
 8754.00 9.388028E-17 
 8756.00 9.620638E-17 
 8758.00 1.034644E-16 
 8760.00 1.168778E-16 
 8762.00 1.344270E-16 
 8764.00 7.039806E-17 
 8766.00 9.576018E-17 
 8768.00 1.134577E-16 
 8770.00 6.755634E-17 
 8772.00 3.160430E-17 
 8774.00 5.770850E-17 
 8776.00 1.041522E-16 
 8778.00 1.212465E-16 
 8780.00 9.239891E-17 
 8782.00 1.310789E-16 
 8784.00 1.332280E-16 
 8786.00 1.216907E-16 
 8788.00 1.045831E-16 
 8790.00 1.008425E-16 
 8792.00 1.111623E-16 
 8794.00 9.241059E-17 
 8796.00 6.839872E-17 
 8798.00 7.537669E-17 
 8800.00 8.927805E-17 
 8802.00 1.004174E-16 
 8804.00 1.012383E-16 
 8806.00 9.509894E-17 
 8808.00 9.390950E-17 
 8810.00 9.294571E-17 
 8812.00 1.098972E-16 
 8814.00 1.096972E-16 
 8816.00 1.035299E-16 
 8818.00 9.905777E-17 
 8820.00 9.117616E-17 
 8822.00 7.867476E-17 
 8824.00 8.889883E-17 
 8826.00 1.148497E-16 
 8828.00 1.434537E-16 
 8830.00 1.700419E-16 
 8832.00 1.937623E-16 
 8834.00 1.756963E-16 
 8836.00 1.108880E-16 
 8838.00 8.954685E-17 
 8840.00 3.506614E-17 
 8842.00 4.484381E-17 
 8844.00 6.971654E-17 
 8846.00 7.212597E-17 
 8848.00 7.725780E-17 
 8850.00 9.438735E-17 
 8852.00 1.058378E-16 
 8854.00 1.203322E-16 
 8856.00 1.215553E-16 
 8858.00 1.108881E-16 
 8860.00 1.040334E-16 
 8862.00 9.975954E-17 
 8864.00 1.003983E-16 
 8866.00 1.148569E-16 
 8868.00 1.167105E-16 
 8870.00 7.435180E-17 
 8872.00 8.221719E-17 
 8874.00 7.995818E-17 
 8876.00 9.271024E-17 
 8878.00 1.061937E-16 
 8880.00 1.100846E-16 
 8882.00 1.021035E-16 
 8884.00 1.046161E-16 
 8886.00 1.552165E-16 
 8888.00 7.842845E-17 
 8890.00 -1.137203E-17 
 8892.00 -9.561072E-18 
 8894.00 2.833930E-17 
 8896.00 8.156612E-17 
 8898.00 8.499185E-17 
 8900.00 7.375383E-17 
 8902.00 1.189941E-16 
 8904.00 1.114004E-16 
 8906.00 9.670755E-17 
 8908.00 9.927420E-17 
 8910.00 9.998700E-17 
 8912.00 9.201615E-17 
 8914.00 8.577181E-17 
 8916.00 7.453380E-17 
 8918.00 1.287201E-16 
 8920.00 1.644283E-16 
 8922.00 1.483320E-16 
 8924.00 1.575013E-16 
 8926.00 1.757121E-16 
 8928.00 1.053727E-16 
 8930.00 1.123591E-16 
 8932.00 1.074193E-16 
 8934.00 9.773787E-17 
 8936.00 1.016497E-16 
 8938.00 9.551863E-17 
 8940.00 9.561025E-17 
 8942.00 1.111802E-16 
 8944.00 1.191386E-16 
 8946.00 1.242211E-16 
 8948.00 1.231438E-16 
 8950.00 1.243954E-16 
 8952.00 1.076655E-16 
 8954.00 1.058378E-16 
 8956.00 1.298777E-16 
 8958.00 1.406223E-16 
 8960.00 5.507001E-17 
 8962.00 1.879430E-17 
 8964.00 -1.911511E-17 
 8966.00 4.097700E-17 
 8968.00 6.894399E-17 
 8970.00 8.229875E-17 
 8972.00 9.455248E-17 
 8974.00 1.038152E-16 
 8976.00 1.032305E-16 
 8978.00 9.635310E-17 
 8980.00 1.136307E-16 
 8982.00 1.140592E-16 
 8984.00 1.056408E-16 
 8986.00 1.054548E-16 
 8988.00 1.156670E-16 
 8990.00 9.733953E-17 
 8992.00 7.497545E-17 
 8994.00 7.112927E-17 
 8996.00 8.742246E-17 
 8998.00 1.023714E-16 
 9000.00 1.116450E-16 
