name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20acyxrez,SN2020adkc,10:16:19.62,-01:30:58.7,1216.94,g,18.4135,-19.75,25.058,9.537,15.521,SN Ia,0.0917,42.96165656,0.118
ZTF20acyyavb,SN2020aeth,11:41:28.41,-02:15:03.2,1217.04,g,17.4547,-19.22,18.743,5.438,13.305,SN Ia,0.048,56.12687545,0.065
ZTF20acyybvq,SN2020adhz,12:23:23.88,+42:41:41.4,1219.93,g,18.2234,-19.50,32.936,8.944,23.992,SN Ia,0.078,73.42154089,0.052
ZTF20acyybwo,SN2020adij,12:16:03.34,+45:20:37.5,1215.97,r,18.7619,-18.73,21.403,15.387,6.016,SN Ia,0.07137,70.46686335,0.033
ZTF20acyzsol,SN2020adhi,01:30:25.33,-16:45:24.6,1219.67,r,18.0626,-18.67,27.903,13.923,13.98,SN Ia,0.05,-76.25488234,0.059
ZTF20aczacag,SN2020adjx,02:59:42.88,+33:09:34.9,1224.77,r,17.2527,-19.34,30.334,15.041,15.293,SN Ia,0.04106,-22.45454312,0.411
ZTF20aczfwjj,SN2020adik,12:31:23.61,-13:54:42.9,1217.00,r,17.6507,-18.75,18.768,6.91,11.858,SN Ia,0.042,48.67245961,0.124
ZTF20aczgjdx,SN2020adnb,11:08:56.48,-26:41:17.8,1216.00,g,17.0821,-18.92,>20.341,>11,9.341,SN Ia,0.03394,30.80833928,0.14
ZTF20aczgmai,SN2020aeuv,13:35:42.76,+13:19:55.6,1248.92,r,18.6637,-17.73,81.355,39.109,42.246,SN IIn,0.04284,72.75394605,0.065
ZTF20aczgoml,SN2020adis,15:04:23.49,+35:53:48.2,1218.04,g,17.1923,-19.33,35.604,6.372,29.232,SN Ia-91T,0.04531,60.50082918,0.042
ZTF20aczgvcg,SN2021N,16:01:58.02,+65:53:58.1,1216.02,g,18.0714,-18.73,>8.035,>0,>8.035,SN Ia,0.051,41.38683938,0.058
ZTF20aczgvfe,SN2020aerh,16:11:43.51,+49:02:02.1,1220.00,r,18.644,-17.58,>73.23,>3.98,69.25,SN II,0.04,45.95646775,0.041
ZTF20aczhajq,SN2020abla,16:28:39.50,+39:31:15.6,1216.06,r,17.5897,-17.61,>8.784,>0,>8.784,SN Ia,0.02514,43.68876977,0.028
ZTF20aczsjzc,SN2020aejg,10:59:10.33,+42:08:23.6,1215.97,r,18.3795,-19.29,20.669,6.019,14.65,SN Ia,0.07711,62.65632966,0.038
ZTF20acztnts,SN2020adqq,11:05:58.72,+07:20:01.8,1216.94,g,17.9766,-19.50,40.585,7.563,33.022,SN Ia,0.06819,58.11374561,0.095
ZTF20adadffg,SN2020adqu,01:09:34.70,+42:45:41.4,1222.65,g,17.798,-19.13,20.582,8.183,12.399,SN Ia,0.05,-19.98530316,0.2
ZTF20adadlqm,SN2020adnx,03:05:55.51,+41:36:31.3,1210.80,r,17.1469,-17.93,8.261,2.686,5.575,SN II,0.02100,-14.55603774,0.346
ZTF20adadlqv,SN2020adqw,03:17:01.49,+36:53:20.3,1265.72,r,18.6374,-16.52,>91.835,60.875,>30.96,SN II,0.019,-17.41223978,0.712
ZTF20adadmsg,SN2020aeko,03:35:08.46,-08:35:30.8,1224.69,g,17.943,-19.67,37.338,13.332,24.006,SN Ia,0.07,-47.13967863,0.159
ZTF20adadrdh,SN2020aett,07:38:35.14,-06:27:16.8,1218.84,g,18.6235,-19.57,39.207,14.712,24.495,SN Ia,0.081,7.43422183,0.372
ZTF20adadrhw,SN2020adow,08:33:42.26,+27:42:43.5,1219.84,r,14.7869,-17.84,15.1,7.049,8.051,SN Ic,0.00750,33.50943492,0.099
ZTF20adadsgm,SN2020admb,08:32:25.99,+56:27:53.7,1217.93,g,17.5453,-19.04,20.131,5.195,14.936,SN Ia,0.04394,36.14339336,0.156
ZTF20adadshh,SN2020adqy,11:01:51.64,+75:12:01.8,1224.81,r,16.6672,-18.61,28.213,12.498,15.715,SN Ia,0.02468,39.99352852,0.168
ZTF20adaduxg,SN2021ad,05:17:05.74,-06:39:25.3,1226.73,r,18.6711,-17.31,78.925,18.287,60.638,SN II,0.03,-23.98891544,0.502
ZTF20adaftef,SN2020adra,10:05:14.80,+21:54:39.4,1220.95,g,18.449,-19.50,40.05,12.064,27.986,SN Ia,0.08402,52.00958313,0.105
ZTF20adaghdo,SN2020advm,23:53:02.32,-10:50:14.9,1218.60,g,18.1355,-19.60,>21.166,10.156,>11.01,SN Ia,0.07636,-68.68955224,0.1
ZTF21aaaaddl,SN2021D,23:54:34.07,+15:44:42.8,1229.62,r,18.9496,-18.76,>34.332,13.302,>21.03,SN Ia,0.07459,-44.96055927,0.171
ZTF21aaaadmo,SN2021gn,23:09:09.98,+28:18:03.9,1227.64,r,17.6875,-18.99,>17.366,11.366,>6,SN Ia,0.044,-29.38561263,0.335
ZTF21aaaadvr,SN2020aerc,23:54:35.65,+34:52:50.5,1252.66,r,17.5528,-16.90,>41.65,38.65,>3,SN II,0.0166,-26.55068483,0.222
ZTF21aaaajfe,SN2020aerb,07:46:54.78,+81:11:35.2,1222.80,g,17.53,-19.26,17.323,7.745,9.578,SN Ia,0.05,28.89930646,0.091
ZTF21aaaalaf,SN2021E,04:11:54.81,+16:48:11.3,1223.74,r,18.9599,-19.08,43.507,17.616,25.891,SN Ia,0.05,-24.4861308,1.632
ZTF21aaaawur,SN2021mw,04:41:15.77,+02:51:59.4,1223.74,r,18.3245,-19.26,37.156,11.065,26.091,SN Ia,0.06,-27.08813731,0.6
ZTF21aaabaey,SN2021F,07:55:09.87,+44:07:52.3,1227.93,g,18.0787,-19.34,22.412,9.991,12.421,SN Ia,0.06569,29.52776112,0.113
ZTF21aaabrpu,SN2021rf,09:37:24.89,+42:58:28.3,1231.87,r,18.2464,-17.13,20.406,7.226,13.18,SN IIb,0.02717,47.92422097,0.038
ZTF21aaabtyq,SN2021G,11:46:39.50,+42:12:01.1,1227.89,r,17.9018,-18.88,21.648,10.366,11.282,SN Ia,0.05129,69.95737977,0.052
ZTF21aaabubo,SN2020aerf,15:27:44.73,+61:36:05.1,1219.95,g,18.3138,-19.46,19.339,7.688,11.651,SN Ia,0.08,46.86174719,0.046
ZTF21aaabucr,SN2021dj,13:55:06.54,+54:18:17.6,1224.05,g,18.1269,-19.34,32.039,7.132,24.907,SN Ia,0.07,60.42296043,0.033
ZTF21aaabuoj,SN2021ab,10:23:48.87,-26:28:09.7,1226.92,r,18.1216,-19.46,32.643,13.255,19.388,SN Ia,0.07,25.70981231,0.196
ZTF21aaabvit,SN2021J,12:26:27.02,+31:13:20.5,1229.97,g,12.5357,-17.58,25.024,6.034,18.99,SN Ia,0.00238,83.18243761,0.053
ZTF21aaabviz,SN2020aeqp,12:29:21.75,+31:15:16.3,1219.94,g,17.699,-19.43,36.492,12.521,23.971,SN Ia,0.06,83.65855668,0.035
ZTF21aaabvjk,SN2021K,13:47:10.69,+34:05:21.3,1225.98,g,15.0849,-19.24,24.163,10.305,13.858,SN Ia,0.01638,76.15273172,0.068
ZTF21aaabvkj,SN2020aesn,14:35:24.93,+55:04:33.2,1219.92,g,18.5254,-19.16,16.283,6.591,9.692,SN Ia,0.07714,56.28760665,0.035
ZTF21aaabvoj,SN2021C,10:46:27.97,-27:44:22.8,1224.98,r,18.6522,-18.61,>19.341,13.381,>5.96,SN Ia,0.05968,27.46628968,0.223
ZTF21aaabwem,SN2020aeqx,13:13:00.02,+06:10:12.1,1225.00,r,18.9668,-16.81,43.276,16.826,26.45,SN IIP,0.03179,68.42357607,0.104
ZTF21aaabwfl,SN2021L,13:31:52.90,+28:13:29.8,1222.03,r,18.5145,-18.93,26.28,8.748,17.532,SN Ia,0.07,80.98179633,0.027
ZTF21aaabwfu,SN2021M,14:14:14.72,+35:25:23.1,1232.03,r,18.1477,-15.27,21.703,8.678,13.025,SN IIb,0.01092,70.51210804,0.065
ZTF21aaabwzx,SN2020aekp,15:43:11.38,+17:48:47.2,1227.00,r,16.9561,-19.62,35.164,12.148,23.016,SN Ia-CSM,0.046,49.44733435,0.087
ZTF21aaabxbd,SN2021bn,16:51:32.96,+38:00:39.7,1252.02,r,17.7253,-19.92,75.101,35.063,40.038,SN IIn,0.07593,39.13239732,0.05
ZTF21aaabxln,SN2020aeqs,14:07:27.28,+13:04:03.6,1222.00,g,18.0979,-19.70,29.037,9.441,19.596,SN Ia,0.08,67.33688991,0.063
ZTF21aaabzap,SN2021bb,14:35:48.81,+05:49:15.8,1226.00,g,18.4127,-19.59,18.826,12.782,6.044,SN Ia,0.08653,57.28832578,0.093
ZTF21aaabzdr,SN2020aers,15:20:32.64,+11:59:22.8,1224.02,r,18.3867,-17.38,30.402,22.369,8.033,SN Ib/c,0.03138,51.94859731,0.124
ZTF21aaabzsj,SN2021R,15:00:29.22,+22:23:05.2,1220.02,r,18.2613,-18.82,22.024,8.564,13.46,SN Ia,0.05735,60.40366387,0.121
ZTF21aaadiap,SN2021T,00:39:18.98,-00:27:20.7,1227.61,g,17.3491,-19.19,>15.061,11.001,>4.06,SN Ia,0.0454,-63.16902688,0.053
ZTF21aaaduti,SN2020aeje,00:17:11.96,-07:37:37.3,1216.67,g,18.0274,-16.78,>13.477,5.497,>7.98,SN II,0.02,-68.87696781,0.104
ZTF21aaaecrv,SN2021aq,03:11:05.68,-25:59:57.8,1226.69,g,18.201,-19.52,37.183,12.2,24.983,SN Ia,0.078,-58.85132518,0.051
ZTF21aaaekuh,SN2021Y,03:48:24.91,-22:36:07.1,1224.77,g,18.915,-19.71,>23.674,15.754,>7.92,SN Ia,0.113,-49.80401857,0.116
ZTF21aaaewsb,SN2021ae,05:27:38.88,-06:08:51.3,1226.85,g,18.6947,-18.93,31.241,9.424,21.817,SN Ia,0.068,-21.41883734,0.223
ZTF21aaafgmv,SN2021aa,08:01:59.01,+62:30:06.2,1220.92,r,18.533,-19.31,22.963,11.148,11.815,SN Ia,0.079,31.93595356,0.185
ZTF21aaafrnh,SN2021X,05:23:18.22,-27:50:15.2,1224.81,g,17.8756,-19.36,36.644,7.308,29.336,SN Ia-91T,0.062,-30.54197654,0.062
ZTF21aaafzwx,SN2021hq,07:31:26.04,+05:32:56.0,1227.84,g,18.4544,-19.46,35.425,11.411,24.014,SN Ia,0.08,11.41409161,0.167
ZTF21aaagypx,SN2021V,11:13:07.92,+05:04:19.3,1222.97,r,18.139,-17.37,38.043,7.149,30.894,SN IIP,0.02706,57.8335338,0.205
ZTF21aaagzee,SN2021gl,10:57:37.58,-07:28:28.5,1227.04,g,17.9337,-19.23,30.032,9.756,20.276,SN Ia,0.06,45.76776833,0.069
ZTF21aaahliy,SN2021hj,10:48:44.76,+00:52:44.5,1226.98,r,18.846,-19.60,>26.801,20.801,>6,SN Ia-91T,0.10579,50.56787508,0.131
ZTF21aaahtln,SN2021gd,10:30:26.68,+40:15:02.2,1227.95,g,18.446,-19.22,23.25,10.024,13.226,SN Ia,0.07642,58.14118837,0.037
ZTF21aaahuox,SN2021pl,12:11:37.96,+12:09:47.0,1223.90,g,18.383,-19.25,30.445,10.78,19.665,SN Ia,0.07378,72.36263137,0.077
ZTF21aaahyjj,SN2021me,13:02:41.35,+03:48:14.1,1229.97,g,18.3387,-19.85,36.202,10.681,25.521,SN Ia-91T,0.095,66.5213005,0.075
ZTF21aaahzpr,SN2021pp,11:49:11.60,-02:17:11.2,1225.98,g,18.7145,-19.33,34.841,12.141,22.7,SN Ia,0.09,56.98106606,0.055
ZTF21aaaigfg,SN2021ag,16:34:24.92,+07:17:06.2,1220.08,r,17.6791,-19.31,>23.786,>3.02,20.766,SN Ia,0.053,33.69283558,0.218
ZTF21aaaldio,SN2021cp,06:52:35.18,+18:13:19.6,1229.74,r,17.9063,-18.97,27.391,8.204,19.187,SN Ia,0.05,8.44291434,0.237
ZTF21aaampui,SN2021dn,08:19:09.68,+24:46:56.9,1232.88,g,15.8367,-18.39,15.812,7.774,8.038,SN Ia,0.0155,29.53304753,0.086
ZTF21aaaodzf,SN2021dz,10:28:44.35,+79:48:38.7,1228.97,r,18.6131,-17.11,17.442,8.92,8.522,SN Ia,0.03158,35.21797612,0.061
ZTF21aaaokyp,AT2021axu,11:46:36.35,+30:05:07.5,1254.95,g,18.6067,-21.10,54.59,28.678,25.912,TDE,0.19,75.48019177,0.056
ZTF21aaaosmn,SN2021ct,14:47:02.61,+56:18:53.5,1228.01,r,18.2295,-17.86,>13.993,10.013,>3.98,SN Ia,0.0375,54.24859651,0.045
ZTF21aaaosoq,SN2021bm,14:37:47.28,+59:54:25.3,1224.03,g,17.8271,-17.87,17.374,5.976,11.398,SN Ic,0.03151,52.52129182,0.022
ZTF21aaaotku,SN2021cn,13:02:57.86,+31:03:38.0,1227.97,g,18.6,-19.37,32.14,9.191,22.949,SN Ia,0.08792,85.33123548,0.036
ZTF21aaaoviv,SN2021cs,13:36:01.16,+22:38:47.5,1227.97,g,18.3164,-19.03,20.566,7.378,13.188,SN Ia,0.06588,78.94727663,0.047
ZTF21aaaovua,SN2021by,15:19:27.56,+06:13:53.5,1222.00,g,18.8783,-19.40,41.439,14.47,26.969,SN Ia,0.097,49.11476429,0.109
ZTF21aaarlbp,AT2021bl,01:33:21.99,+30:33:01.2,1218.68,r,17.7769,-6.882,1.515,0.598,0.917,nova,0.00019,-31.45815063,0.118
ZTF21aaarmti,SN2021ek,03:23:49.90,-10:02:41.2,1232.72,g,18.7942,-21.09,39.092,16,23.092,SLSN-I,0.193,-50.27981974,0.169
ZTF21aaasxel,SN2021aoe,08:14:18.37,+33:57:58.4,1232.81,r,18.9011,-19.15,28.793,12.86,15.933,SN Ia,0.088,31.05603035,0.145
ZTF21aaateuz,SN2021fg,05:43:01.43,-11:20:58.9,1230.75,r,18.8956,-19.56,29.134,11.205,17.929,SN Ia,0.083,-20.26500932,0.783
ZTF21aaaubig,SN2021do,10:16:56.52,+73:23:51.0,1228.99,r,16.5227,-16.55,19.044,8.12,10.924,SN Ic,0.00934,39.46795966,0.067
ZTF21aaavhbu,SN2021fl,10:14:27.42,+12:09:32.9,1222.90,g,18.8636,-18.88,20.375,10.355,10.02,SN Ia,0.0767,50.33843455,0.101
ZTF21aaaytny,SN2021mc,16:01:45.48,+18:01:09.4,1227.00,r,17.8815,-18.73,24.195,9.812,14.383,SN Ia,0.0459,45.39444786,0.135
ZTF21aaazieb,SN2021jl,23:22:39.66,+20:39:33.8,1229.62,r,17.9662,-18.35,>12.715,8.705,>4.01,SN Ia,0.03838,-37.60244145,0.257
ZTF21aaazjia,SN2021ik,22:41:20.87,+27:01:25.5,1231.62,g,17.7767,-18.95,>8.572,8.532,>0.04,SN Ia,0.047,-27.47138708,0.146
ZTF21aabavaz,SN2021nx,02:37:13.22,-27:30:57.3,1229.67,g,18.6517,-18.40,>14.134,10.154,>3.98,SN II,0.058,-66.54618242,0.036
ZTF21aabcyvd,SN2021iu,05:22:32.18,+05:40:16.7,1229.71,g,17.2921,-18.79,25.884,7.818,18.066,SN Ia,0.02814,-16.85367297,0.547
ZTF21aabfson,SN2021ix,10:20:28.35,+53:51:26.9,1231.97,r,17.5549,-18.19,23.295,9.92,13.375,SN Ia,0.03231,51.56579259,0.028
ZTF21aabfwwl,SN2021iy,11:18:31.68,-06:16:40.5,1232.98,r,18.4611,-15.49,68.545,23.077,45.468,SN II,0.01363,49.73679597,0.135
ZTF21aabgdda,SN2021qj,12:57:25.86,+55:40:26.1,1229.97,g,18.3481,-19.81,25.965,6.988,18.977,SN Ia,0.09562,61.43392325,0.035
ZTF21aabhqng,SN2021lr,01:56:54.64,+12:02:57.8,1232.70,g,18.6623,-19.56,26.036,10.101,15.935,SN Ia,0.089,-47.72407973,0.223
ZTF21aabhxxj,SN2021ls,02:19:48.47,+28:27:39.1,1233.73,r,18.0237,-18.86,25.27,10.34,14.93,SN Ia,0.05,-30.50905498,0.237
ZTF21aabjesm,SN2021lx,05:39:35.45,+51:27:05.4,1230.72,r,18.4241,-17.86,42.52,9.971,32.549,SN II,0.03,10.695128,0.868
ZTF21aabjfbc,SN2021ok,05:31:31.52,-20:31:14.5,1224.70,g,18.8096,-,>12.97,3.93,>9.04,SN II,0,-26.39926287,0.122
ZTF21aabpnlm,SN2021tf,23:56:05.11,+53:43:46.5,1226.70,g,18.066,-19.05,>8.821,2.881,>5.94,SN Ibn,0.041,-8.25623158,0.721
ZTF21aabpszb,SN2021pc,01:14:04.81,-01:44:24.5,1231.61,g,15.7938,-18.58,>23.126,4.116,>19.01,SN Ia,0.01634,-64.03818801,0.116
ZTF21aabqtsd,SN2021re,23:22:19.36,+50:09:26.6,1229.62,r,18.7988,-17.23,>9.579,7.539,>2.04,SN Ib/c,0.02983,-10.22549751,0.571
ZTF21aabvdjw,SN2021aoc,07:02:05.54,+65:09:16.6,1233.77,r,18.7499,-19.35,24.519,7.978,16.541,SN Ia,0.092,25.54113323,0.089
ZTF21aabvqlo,SN2021rx,08:10:01.05,+35:05:41.8,1248.74,r,18.7397,-19.09,35.669,21.783,13.886,SN Ia,0.08017,30.46226251,0.134
ZTF21aabxjqr,SN2021pb,09:44:46.80,+51:41:14.6,1221.90,g,18.686,-17.14,2.909,1.049,1.86,SN IIb,0.03317,47.42844331,0.031
ZTF21aabxztv,SN2021acj,12:44:03.07,+50:24:17.5,1229.97,g,18.8043,-19.34,25.186,6.195,18.991,SN Ia,0.09472,66.68088835,0.039
ZTF21aabygea,SN2021os,12:02:54.08,+05:36:53.1,1231.96,r,17.5807,-17.03,47.294,10.331,36.963,SN II,0.019,65.58039085,0.051
ZTF21aabyifm,SN2021qv,12:29:38.93,+09:29:50.4,1231.98,r,17.8412,-17.28,25.075,8.059,17.016,SN Ib/c,0.024,71.63397552,0.055
ZTF21aabyqps,SN2021qy,12:34:38.48,-24:58:07.0,1232.04,g,18.2101,-19.52,26.204,7.619,18.585,SN Ia,0.07,37.7460226,0.251
ZTF21aackkcp,SN2021tk,10:59:27.93,-11:56:25.7,1232.98,r,18.7164,-19.07,35.685,16.284,19.401,SN Ia,0.08,42.41668843,0.082
ZTF21aacpasn,SN2021vk,03:43:59.43,+33:55:04.6,1233.72,r,18.7562,-18.94,24.387,6.883,17.504,SN Ia,0.05,-16.52772602,1.213
ZTF21aacscvb,SN2021zs,09:11:21.79,+77:33:36.6,1233.84,g,18.2207,-19.27,23.464,5.774,17.69,SN Ia,0.07,33.7240103,0.056
ZTF21aacsuwx,SN2021us,11:51:18.00,+18:19:35.9,1231.96,g,18.6636,-18.76,24.917,7.945,16.972,SN Ia,0.067,73.59809545,0.079
ZTF21aacudxe,SN2021vt,13:27:07.80,+11:21:08.6,1231.96,g,18.9001,-19.10,32.238,13.242,18.996,SN Ia,0.087,72.13317058,0.077
ZTF21aacufip,SN2021vz,15:21:26.85,+36:46:04.0,1230.06,g,18.0328,-18.48,19.215,4.083,15.132,SN Ic,0.045,56.98589916,0.052
ZTF21aacvhsc,SN2021xn,01:37:50.91,+53:39:51.9,1248.66,r,16.0656,-18.96,28.76,18.483,10.277,SN Ia,0.017,-8.58230596,0.847
ZTF21aacvrzy,SN2021abi,04:50:08.49,-03:17:01.2,1232.71,g,18.3916,-19.17,27.429,5.433,21.996,SN Ia,0.07,-28.34160224,0.111
ZTF21aacvupj,SN2021xj,02:10:33.89,+32:55:03.9,1232.70,g,18.792,-19.61,28.523,6.502,22.021,SN Ia,0.0937,-27.07881682,0.274
ZTF21aacwleg,SN2021zo,05:47:06.68,+07:20:09.5,1251.71,r,18.1761,-18.38,35.901,23.289,12.612,SN II,0.03,-10.73636489,1.188
ZTF21aacxung,SN2021yr,08:34:11.36,+55:48:42.3,1232.89,g,18.0113,-18.68,21.156,5.295,15.861,SN Ia,0.04611,36.43888194,0.152
ZTF21aaczpca,SN2021wh,09:37:54.20,-20:06:40.6,1232.88,g,17.2871,-18.79,20.419,5.284,15.135,SN Ia,0.035,23.46871938,0.15
ZTF21aadalct,SN2021xr,11:07:45.17,-02:14:04.0,1232.98,r,17.8814,-18.77,23.114,5.016,18.098,SN Ia,0.04672,51.44992183,0.141
ZTF21aadatfg,SN2021xv,16:07:32.81,+36:46:46.2,1233.05,g,17.9798,-18.77,22.397,5.424,16.973,SN Ic-BL,0.05,47.76718293,0.052
ZTF21aadebss,SN2021ajz,06:30:01.68,+30:15:00.1,1233.74,r,18.9602,-19.19,>38.001,7.071,>30.93,SN Ia,0.08,9.09077372,0.521
ZTF21aadezmh,SN2020hfs,08:17:57.13,+33:45:57.7,1232.89,g,18.4072,-18.95,28.661,4.786,23.875,SN Ia,0.06213,31.74517172,0.159
ZTF21aadkgpm,SN2021zu,11:14:59.68,+27:27:11.9,1232.93,g,17.9452,-19.20,29.164,4.629,24.535,SN Ia,0.06,68.60426933,0.049
ZTF21aadkhte,SN2021zj,11:16:32.72,+29:05:46.1,1228.94,g,17.9656,-18.58,29.229,3.324,25.905,SN II,0.046,69.01865342,0.038
ZTF21aadktwq,SN2021aof,12:35:38.58,+05:02:21.2,1234.95,g,18.2139,-19.15,23.438,7.415,16.023,SN Ia,0.0653,67.59244695,0.074
ZTF21aadkuko,SN2021zw,12:44:32.97,+26:47:42.3,1231.96,g,18.6843,-19.08,26.107,5.088,21.019,SN Ia,0.08,88.42938321,0.036
ZTF21aadloxe,SN2021nv,01:57:35.17,+19:52:43.2,1267.64,r,17.2768,-18.38,>8.746,4.706,>4.04,SN Ia,0.029,-40.33745622,0.2
ZTF21aadoizf,SN2021aai,07:14:26.86,+84:22:51.4,1328.68,r,17.6951,-14.97,>101.834,101.834,>0,SN II,0.00741,27.55043728,0.175
ZTF21aadrtcs,SN2021abt,13:19:17.73,-07:14:57.2,1232.00,r,18.7768,-10.30,25.249,5.394,19.855,SN Ia,0.00142,54.96691315,0.167
ZTF21aadrtqz,SN2021abn,13:54:48.85,-13:36:30.8,1231.94,g,18.4018,-18.90,29.822,4.784,25.038,SN Ia,0.058,46.45650258,0.243
ZTF21aadtkki,SN2021aid,00:15:31.11,+46:57:52.1,1252.68,r,17.5584,-19.14,26.861,17.094,9.767,SN Ia,0.045,-15.46413154,0.294
ZTF21aadzuil,SN2021ajy,11:16:05.38,+54:27:14.2,1231.93,g,18.6971,-18.69,26.335,3.33,23.005,SN Ia,0.06749,57.59460325,0.032
ZTF21aaejeyu,SN2021aip,10:37:22.05,-07:22:00.5,1249.88,r,16.9051,-18.50,20.412,12.479,7.933,SN Ia,0.026,42.64121438,0.184
ZTF21aaekeqv,SN2021alq,15:05:01.88,+12:38:29.8,1250.93,r,18.807,-17.47,>61.936,16.976,>44.96,SN II,0.04,55.56810863,0.101
ZTF21aaekkbv,SN2021ait,17:38:35.46,+42:12:55.9,1233.05,g,18.2674,-19.25,32.875,7.535,25.34,SN Ia,0.07,30.82313722,0.078
ZTF21aaekmoy,SN2021ais,14:54:08.05,+02:58:46.2,1249.00,g,18.4507,-19.41,32.81,17.819,14.991,SN Ia,0.08000,52.01123377,0.122
ZTF21aaekvbn,SN2024at,11:43:37.87,+36:38:25.5,2325.97,r,18.1734,-18.77,>13.08,>11.07,>2.01,SN Ia,0.05525,72.78923321,0.051
ZTF21aaeoqxf,SN2021aek,11:59:48.02,-21:23:13.0,1250.92,r,17.5132,-17.48,41.134,22.188,18.946,SN II,0.022,39.90190729,0.13
ZTF21aaeoxfd,SN2021apk,12:18:08.86,-04:25:22.7,1249.91,r,18.9938,-18.80,27.767,21.956,5.811,SN Ia,0.08,57.43985695,0.087
ZTF21aaespww,SN2021akj,05:33:52.83,+64:37:12.0,1249.81,r,18.3019,-18.87,33.553,18.642,14.911,SN Ia,0.05,16.57894516,0.586
ZTF21aaetnfe,SN2021akl,12:59:41.91,-05:25:27.9,1249.94,g,17.0263,-19.26,20.086,6.945,13.141,SN Ia,0.04,57.3860219,0.081
ZTF21aaevrjl,SN2021arg,04:31:18.78,-10:23:46.9,1263.67,r,18.8647,-16.90,>46.953,31.983,>14.97,SN II,0.031,-35.78689432,0.153
ZTF21aaewexx,SN2021amp,05:35:54.54,+72:51:53.2,1248.67,r,18.1065,-19.31,23.503,13.809,9.694,SN Ia,0.06,20.54160566,0.403
ZTF21aaezixn,SN2021asu,08:36:53.37,-05:55:03.7,1248.88,r,18.3976,-17.88,22.189,16.296,5.893,SN Ia,0.04,20.24803091,0.098
ZTF21aafdvxz,SN2021bkb,15:47:29.61,+10:56:01.2,1249.04,r,18.2284,-18.58,24.452,9.326,15.126,SN II,0.05,45.6369427,0.145
ZTF21aafdxca,SN2021apf,18:04:22.17,+07:17:00.9,1231.06,r,15.3413,-17.43,>13.181,>0,>13.181,SN Ia,0.00653,13.75941669,0.637
ZTF21aafepon,SN2021ass,01:50:10.12,+27:38:42.7,1248.65,r,17.664,-16.05,>44.382,16.352,>28.03,SN II,0.01179,-33.44002882,0.229
ZTF21aaffxdt,SN2021bmv,04:26:38.67,-11:53:45.7,1265.63,r,18.8624,-19.23,>43.81,30.81,>13,SN IIn,0.09,-37.46798126,0.136
ZTF21aafgljq,SN2021ars,06:49:46.04,+50:26:13.4,1251.72,r,17.4448,-19.44,19.083,8.024,11.059,SN Ia,0.05,20.32835911,0.238
ZTF21aafhftg,SN2021ara,06:26:03.14,-09:24:55.8,1251.75,r,17.9467,-19.12,25.11,12.141,12.969,SN Ia,0.03,-9.88372071,1.802
ZTF21aafjjee,SN2021aqq,10:44:33.78,+41:34:27.2,1248.90,r,17.8273,-18.85,18.891,8.214,10.677,SN Ia,0.04918,60.3356796,0.036
ZTF21aafkgvj,SN2021aub,07:54:03.98,-06:19:17.1,1248.86,r,18.3992,-19.03,25.495,10.643,14.852,SN Ia,0.06,10.86657994,0.42
ZTF21aafkktu,SN2021avg,11:39:58.99,+14:31:40.6,1234.95,g,18.3987,-17.37,36.976,2.997,33.979,SN II,0.031,69.1282649,0.108
ZTF21aafkpnp,SN2021azi,12:27:23.70,+55:53:38.3,1248.97,g,18.4635,-19.29,26.454,14.437,12.017,SN Ia,0.08,60.90944585,0.029
ZTF21aafkwtk,SN2021apg,13:41:19.24,+24:29:43.9,1249.91,r,18.3594,-16.99,56.997,18.906,38.091,SN II,0.02689,78.47470687,0.031
ZTF21aaflcai,SN2021arl,12:23:00.08,+18:35:36.8,1248.94,r,18.4488,-19.02,21.469,8.411,13.058,SN Ia,0.069,79.24714497,0.094
ZTF21aaflcbk,SN2021arr,12:36:30.54,+19:49:33.0,1248.94,r,18.6948,-18.79,26.765,13.358,13.407,SN Ia,0.07,81.93651928,0.076
ZTF21aaflzqy,SN2021agu,12:54:24.18,+07:02:33.8,1249.02,r,17.9323,-18.83,23.569,10.919,12.65,SN Ia,0.05,69.90207298,0.093
ZTF21aafnabs,SN2021aqy,15:29:45.72,+13:48:07.7,1249.04,r,18.9561,-19.08,>14.378,10.388,>3.99,SN Ia,0.08776,50.79719043,0.14
ZTF21aafnunh,SN2021aug,01:14:04.80,+19:25:04.7,1250.69,r,17.0446,-18.63,13.229,7.857,5.372,SN Ic-BL,0.03,-43.13149099,0.138
ZTF21aagbeah,SN2021aul,10:29:10.06,+05:08:34.3,1249.88,r,18.9422,-17.30,44.662,18.141,26.521,SN II,0.04,49.63218537,0.059
ZTF21aagbpvf,SN2021bhd,13:48:14.75,+68:05:22.9,1248.92,r,18.6272,-13.47,20.382,6.361,14.021,SN Ib/c,0.006,48.15930834,0.053
ZTF21aagkhwf,SN2021bmr,05:44:46.00,-20:54:17.8,1243.73,g,18.4471,-19.42,22.744,6.218,16.526,SN Ia,0.08,-23.65123638,0.122
ZTF21aagkvqa,SN2021bob,00:49:07.57,+18:15:25.8,1248.62,r,18.7168,-18.53,14.801,6.787,8.014,SN Ia,0.06,-44.61105284,0.192
